index,time,loss
417,22.0833,1.8254
418,22.1256,1.7262
419,22.1673,1.8111
420,22.2101,1.7979
421,22.2517,1.8156
422,22.2953,1.6809
423,22.3372,1.8105
424,22.3792,1.7827
425,22.4211,1.6409
426,22.4708,1.6788
427,22.5191,1.7966
428,22.5686,1.7346
429,22.6115,1.7290
430,22.6539,1.6538
431,22.6972,1.6690
432,22.7397,1.7380
433,22.7818,1.6338
434,22.8244,1.6392
435,22.8657,1.7249
436,22.9087,1.7251
437,22.9508,1.8335
438,22.9936,1.7795
439,23.0468,1.6402
440,23.0891,1.6853
441,23.1317,1.7948
442,23.1738,1.7395
443,23.2154,1.7043
444,23.2577,1.6551
445,23.3001,1.5993
446,23.3427,1.7283
447,23.3850,1.6984
448,23.4281,1.6429
449,23.4701,1.6965
450,23.5125,1.9378
451,23.5551,1.7059
452,23.5970,1.6917
453,23.6388,1.7912
454,23.6805,1.7211
455,23.7221,1.6710
456,23.7637,1.7758
457,23.8060,1.6395
458,23.8483,1.7062
459,23.8903,1.7187
460,23.9321,1.6832
461,23.9743,1.6480
462,24.0166,1.6913
463,24.0598,1.6562
464,24.1017,1.6572
465,24.1441,1.6402
466,24.1862,1.7019
467,24.2279,1.6606
468,24.2699,1.6423
469,24.3116,1.5618
470,24.3533,1.6862
471,24.3956,1.7575
472,24.4374,1.7202
473,24.4806,1.5615
474,24.5225,1.6769
475,24.5647,1.7301
476,24.6070,1.7493
477,24.6491,1.6010
478,24.6909,1.6436
479,24.7327,1.6850
480,24.7768,1.5942
481,24.8287,1.7484
482,24.8718,1.7445
483,24.9152,1.6850
484,24.9581,1.6761
485,25.0008,1.6412
486,25.0440,1.6415
487,25.0863,1.6926
488,25.1291,1.6664
489,25.1719,1.5863
490,25.2155,1.6990
491,25.2595,1.7325
492,25.3030,1.7455
493,25.3540,1.6695
494,25.4041,1.7435
495,25.4463,1.7172
496,25.4965,1.5542
497,25.5467,1.6242
498,25.5899,1.5379
499,25.6412,1.6498
500,25.6854,1.6010
501,25.7281,1.5916
502,25.7747,1.5688
503,25.8280,1.7849
504,25.8707,1.6556
505,25.9148,1.7916
506,25.9578,1.6089
507,26.0015,1.7559
508,26.0445,1.5755
509,26.0882,1.7004
510,26.1324,1.6706
511,26.1762,1.6112
512,26.2188,1.6753
513,26.2626,1.6218
514,26.3070,1.6152
515,26.3499,1.5722
516,26.3941,1.6063
517,26.4375,1.7036
518,26.4815,1.6102
519,26.5251,1.6005
520,26.5686,1.7127
521,26.6121,1.6767
522,26.6568,1.6895
523,26.7007,1.6957
524,26.7432,1.6241
525,26.7976,1.5845
526,26.8414,1.7636
527,26.8918,1.5676
528,26.9357,1.5597
529,26.9862,1.6657
530,27.0296,1.5750
531,27.0745,1.5680
532,27.1186,1.7752
533,27.1610,1.6003
534,27.2055,1.6306
535,27.2496,1.6330
536,27.2926,1.5917
537,27.3355,1.7640
538,27.3783,1.5946
539,27.4225,1.7545
540,27.4658,1.5911
541,27.5097,1.5531
542,27.5523,1.7677
543,27.5962,1.6705
544,27.6393,1.6405
545,27.6831,1.6065
546,27.7259,1.5833
547,27.7794,1.6624
548,27.8220,1.7848
549,27.8651,1.6087
550,27.9084,1.6006
551,27.9523,1.5274
552,27.9953,1.7342
553,28.0391,1.6352
554,28.0818,1.6522
555,28.1245,1.5706
556,28.1678,1.7034
557,28.2114,1.5285
558,28.2541,1.5918
559,28.2969,1.6611
560,28.3399,1.6019
561,28.3841,1.6839
562,28.4279,1.5622
563,28.4720,1.7348
564,28.5159,1.5229
565,28.5601,1.5363
566,28.6025,1.6964
567,28.6465,1.5653
568,28.6901,1.6913
569,28.7447,1.5927
570,28.7874,1.6222
571,28.8313,1.7317
572,28.8742,1.5461
573,28.9181,1.4757
574,28.9615,1.7634
575,29.0053,1.5494
576,29.0494,1.6358
577,29.0931,1.6207
578,29.1369,1.6691
579,29.1808,1.7415
580,29.2241,1.6743
581,29.2666,1.6771
582,29.3100,1.5939
583,29.3537,1.4514
584,29.3976,1.6165
585,29.4404,1.5852
586,29.4821,1.6181
587,29.5250,1.5846
588,29.5677,1.5153
589,29.6097,1.4509
590,29.6516,1.7382
591,29.6945,1.6660
592,29.7458,1.7733
593,29.7882,1.5230
594,29.8317,1.6712
595,29.8742,1.5876
596,29.9173,1.6290
597,29.9601,1.5831
598,30.0035,1.5775
599,30.0462,1.5275
600,30.0895,1.8018
601,30.1318,1.7009
602,30.1814,1.6703
603,30.2293,1.5526
604,30.2800,1.6866
605,30.3279,1.6975
606,30.3772,1.5906
607,30.4263,1.6049
608,30.4675,1.5039
609,30.5099,1.7284
610,30.5531,1.5147
611,30.5944,1.7489
612,30.6369,1.6348
613,30.6787,1.6257
614,30.7216,1.7541
615,30.7642,1.6948
616,30.8068,1.6056
617,30.8491,1.6199
618,30.8910,1.5870
619,30.9338,1.7732
620,30.9764,1.7472
621,31.0193,1.6615
622,31.0623,1.5696
623,31.1047,1.7419
624,31.1478,1.7414
625,31.1906,1.5463
626,31.2324,1.6539
627,31.2755,1.6779
628,31.3179,1.5174
629,31.3597,1.6225
630,31.4016,1.6530
631,31.4437,1.6475
632,31.4863,1.6020
633,31.5281,1.6232
634,31.5796,1.4720
635,31.6219,1.5950
636,31.6643,1.5486
637,31.7064,1.4938
638,31.7494,1.5215
639,31.7920,1.5852
640,31.8333,1.6951
641,31.8751,1.6876
642,31.9175,1.6711
643,31.9589,1.4854
644,32.0010,1.6825
645,32.0446,1.6553
646,32.0869,1.5682
647,32.1289,1.5597
648,32.1717,1.5115
649,32.2130,1.5494
650,32.2549,1.5813
651,32.2966,1.5915
652,32.3385,1.6142
653,32.3805,1.6005
654,32.4227,1.5484
655,32.4649,1.5117
656,32.5185,1.6205
657,32.5605,1.5994
658,32.6025,1.5778
659,32.6461,1.6067
660,32.6889,1.6692
661,32.7309,1.7496
662,32.7725,1.5667
663,32.8144,1.7519
664,32.8638,1.6840
665,32.9065,1.5652
666,32.9489,1.5526
667,32.9918,1.4659
668,33.0415,1.6229
669,33.0832,1.6396
670,33.1246,1.5069
671,33.1664,1.5428
672,33.2082,1.7122
673,33.2500,1.6580
674,33.2926,1.5870
675,33.3344,1.6503
676,33.3767,1.5744
677,33.4185,1.5829
678,33.4700,1.5693
679,33.5118,1.5736
680,33.5553,1.6404
681,33.6033,1.6690
682,33.6458,1.4585
683,33.6950,1.5855
684,33.7370,1.5290
685,33.7865,1.5822
686,33.8295,1.5765
687,33.8769,1.5695
688,33.9206,1.4925
689,33.9702,1.5721
690,34.0118,1.5709
691,34.0537,1.5635
692,34.0955,1.5994
693,34.1448,1.5398
694,34.1868,1.4695
695,34.2288,1.6221
696,34.2716,1.6695
697,34.3219,1.5382
698,34.3661,1.7132
699,34.4096,1.5131
700,34.4622,1.6036
701,34.5115,1.5923
702,34.5553,1.5774
703,34.5994,1.7117
704,34.6424,1.6533
705,34.6850,1.7064
706,34.7280,1.5753
707,34.7778,1.4904
708,34.8209,1.4562
709,34.8649,1.5662
710,34.9080,1.4406
711,34.9509,1.5657
712,34.9943,1.5982
713,35.0374,1.6083
714,35.0804,1.4648
715,35.1241,1.5501
716,35.1676,1.5157
717,35.2103,1.5395
718,35.2525,1.5349
719,35.2947,1.6122
720,35.3374,1.5315
721,35.3800,1.5499
722,35.4322,1.6096
723,35.4748,1.5795
724,35.5178,1.5718
725,35.5609,1.5632
726,35.6029,1.7995
727,35.6455,1.6103
728,35.6882,1.4839
729,35.7310,1.4898
730,35.7733,1.4577
731,35.8154,1.4833
732,35.8653,1.6654
733,35.9145,1.5275
734,35.9565,1.4868
735,35.9983,1.5094
736,36.0482,1.4715
737,36.0970,1.4283
738,36.1390,1.5650
739,36.1812,1.5545
740,36.2309,1.4882
741,36.2800,1.4870
742,36.3218,1.5168
743,36.3636,1.5322
744,36.4134,1.4328
745,36.4681,1.5097
746,36.5103,1.6073
747,36.5521,1.4354
748,36.6017,1.6994
749,36.6446,1.5393
750,36.6872,1.4792
751,36.7300,1.5720
752,36.7722,1.4328
753,36.8140,1.5781
754,36.8570,1.6463
755,36.8993,1.5412
756,36.9411,1.3691
757,36.9826,1.5402
758,37.0246,1.5961
759,37.0680,1.5818
760,37.1104,1.6463
761,37.1521,1.5412
762,37.1940,1.4454
763,37.2362,1.7344
764,37.2781,1.5146
765,37.3278,1.4392
766,37.3698,1.5330
767,37.4115,1.4241
768,37.4533,1.5293
769,37.5031,1.6051
770,37.5447,1.5724
771,37.5867,1.6117
772,37.6264,1.5954
773,37.6656,1.5391
774,37.7047,1.5329
775,37.7437,1.5472
776,37.7828,1.5550
777,37.8220,1.4320
778,37.8628,1.5514
779,37.9019,1.6782
780,38.1343,1.4805
781,38.1770,1.5889
782,38.2199,1.5852
783,38.2629,1.5137
784,38.3060,1.5932
785,38.3477,1.5005
786,38.3894,1.4285
787,38.4319,1.5050
788,38.4756,1.4814
789,38.5173,1.4958
790,38.5591,1.5642
791,38.6017,1.4689
792,38.6436,1.6070
793,38.6855,1.5998
794,38.7275,1.4757
795,38.7702,1.4691
796,38.8124,1.4507
797,38.8548,1.5829
798,38.9136,1.3652
799,38.9561,1.5276
800,38.9980,1.5235
801,39.0398,1.4071
802,39.0819,1.6277
803,39.1242,1.5330
804,39.1660,1.4699
805,39.2077,1.4011
806,39.2495,1.3608
807,39.2921,1.5429
808,39.3345,1.4653
809,39.3762,1.6370
810,39.4179,1.5634
811,39.4595,1.6526
812,39.5015,1.4795
813,39.5431,1.4701
814,39.5851,1.4415
815,39.6278,1.5282
816,39.6697,1.4172
817,39.7113,1.4634
818,39.7533,1.5594
819,39.7957,1.3736
820,39.8478,1.4149
821,39.8908,1.6525
822,39.9341,1.5883
823,39.9769,1.6350
824,40.0198,1.5463
825,40.0697,1.6690
826,40.1115,1.5671
827,40.1544,1.5038
828,40.2041,1.5646
829,40.2465,1.4726
830,40.2886,1.4134
831,40.3305,1.4996
832,40.3728,1.4968
833,40.4150,1.5745
834,40.4569,1.4819
835,40.4987,1.6988
836,40.5404,1.5496
837,40.5829,1.5856
838,40.6258,1.4991
839,40.6682,1.5060
840,40.7105,1.5548
841,40.7530,1.5404
842,40.8044,1.4133
843,40.8470,1.4388
844,40.8890,1.3793
845,40.9316,1.6694
846,40.9736,1.5767
847,41.0153,1.4685
848,41.0571,1.4375
849,41.0995,1.5010
850,41.1434,1.5732
851,41.1856,1.5540
852,41.2299,1.3217
853,41.2732,1.5748
854,41.3175,1.4851
855,41.3608,1.6016
856,41.4051,1.4514
857,41.4486,1.5700
858,41.4928,1.5313
859,41.5363,1.4943
860,41.5808,1.6584
861,41.6237,1.3908
862,41.6664,1.4935
863,41.7092,1.4135
864,41.7619,1.5429
865,41.8048,1.3969
866,41.8483,1.4953
867,41.8908,1.4245
868,41.9345,1.4785
869,41.9785,1.5539
870,42.0226,1.5792
871,42.0664,1.4859
872,42.1081,1.4950
873,42.1504,1.5725
874,42.1931,1.5471
875,42.2433,1.5692
876,42.2859,1.3663
877,42.3351,1.4925
878,42.3771,1.4850
879,42.4183,1.6255
880,42.4674,1.5122
881,42.5112,1.4934
882,42.5543,1.4811
883,42.5979,1.4769
884,42.6411,1.6459
885,42.6838,1.4123
886,42.7368,1.5887
887,42.7795,1.5585
888,42.8233,1.4948
889,42.8668,1.4339
890,42.9100,1.5574
891,42.9529,1.5206
892,42.9970,1.4516
893,43.0406,1.5239
894,43.0835,1.5059
895,43.1269,1.5130
896,43.1710,1.4646
897,43.2148,1.4607
898,43.2591,1.5220
899,43.3028,1.4208
900,43.3467,1.5356
901,43.3905,1.5295
902,43.4341,1.5515
903,43.4774,1.4551
904,43.5216,1.5007
905,43.5646,1.5236
906,43.6079,1.3580
907,43.6511,1.4478
908,43.6941,1.5484
909,43.7463,1.5040
910,43.7889,1.5859
911,43.8316,1.5109
912,43.8752,1.4777
913,43.9187,1.3752
914,43.9617,1.3348
915,44.0047,1.4451
916,44.0477,1.4699
917,44.0904,1.4591
918,44.1347,1.4460
919,44.1780,1.5849
920,44.2205,1.4640
921,44.2640,1.5210
922,44.3080,1.5423
923,44.3511,1.4408
924,44.3936,1.5394
925,44.4363,1.5500
926,44.4792,1.3594
927,44.5298,1.5272
928,44.5727,1.4839
929,44.6168,1.5109
930,44.6595,1.4778
931,44.7024,1.6031
932,44.7455,1.5806
933,44.7885,1.4430
934,44.8322,1.4104
935,44.8750,1.4297
936,44.9181,1.4758
937,44.9613,1.3672
938,45.0047,1.4560
939,45.0482,1.5806
940,45.0914,1.4016
941,45.1355,1.4881
942,45.1784,1.5117
943,45.2222,1.4877
944,45.2662,1.4066
945,45.3096,1.2860
946,45.3520,1.4732
947,45.3957,1.4183
948,45.4394,1.4848
949,45.4831,1.4551
950,45.5260,1.4720
951,45.5780,1.4746
952,45.6216,1.5367
953,45.6660,1.2465
954,45.7088,1.3654
955,45.7524,1.4547
956,45.7961,1.3902
957,45.8393,1.5315
958,45.8825,1.5177
959,45.9262,1.4005
960,45.9697,1.3425
961,46.0133,1.4910
962,46.0565,1.4729
963,46.1000,1.5847
964,46.1430,1.4536
965,46.1864,1.4153
966,46.2291,1.3612
967,46.2709,1.4628
968,46.3127,1.5281
969,46.3555,1.5739
970,46.4049,1.5692
971,46.4466,1.4683
972,46.4890,1.5756
973,46.5427,1.4880
974,46.5856,1.4253
975,46.6282,1.3794
976,46.6698,1.5014
977,46.7135,1.5569
978,46.7550,1.3806
979,46.7979,1.4604
980,46.8405,1.4692
981,46.8837,1.4348
982,46.9262,1.3461
983,46.9684,1.3911
984,47.0097,1.4709
985,47.0525,1.5035
986,47.0956,1.2888
987,47.1388,1.5376
988,47.1817,1.4287
989,47.2242,1.4746
990,47.2670,1.4599
991,47.3100,1.4615
992,47.3523,1.4067
993,47.3948,1.4184
994,47.4368,1.4233
995,47.4906,1.5528
996,47.5335,1.4528
997,47.5764,1.3853
998,47.6197,1.3991
999,47.6626,1.2975
1000,47.7046,1.4548
1001,47.7475,1.4521
1002,47.7904,1.4852
1003,47.8332,1.3483
1004,47.8750,1.5542
1005,47.9164,1.4134
1006,47.9584,1.4751
1007,48.0007,1.3879
1008,48.0439,1.3313
1009,48.0875,1.4889
1010,48.1301,1.2947
1011,48.1732,1.3956
1012,48.2169,1.4068
1013,48.2601,1.5033
1014,48.3025,1.4281
1015,48.3451,1.5562
1016,48.3870,1.4211
1017,48.4392,1.4287
1018,48.4903,1.4859
1019,48.5406,1.4368
1020,48.5834,1.3731
1021,48.6274,1.4313
1022,48.6764,1.3542
1023,48.7278,1.3527
1024,48.7709,1.3432
1025,48.8144,1.5171
1026,48.8577,1.4288
1027,48.9007,1.4108
1028,48.9443,1.3722
1029,48.9868,1.4817
1030,49.0293,1.5297
1031,49.0719,1.5401
1032,49.1148,1.4177
1033,49.1584,1.5000
1034,49.2011,1.3885
1035,49.2443,1.4320
1036,49.2870,1.4418
1037,49.3305,1.4062
1038,49.3727,1.4776
1039,49.4247,1.5150
1040,49.4670,1.5004
1041,49.5166,1.5183
1042,49.5594,1.3627
1043,49.6016,1.3583
1044,49.6443,1.4680
1045,49.6942,1.4436
1046,49.7368,1.4939
1047,49.7797,1.4031
1048,49.8217,1.4304
1049,49.8715,1.5430
1050,49.9137,1.5113
1051,49.9558,1.4154
1052,49.9987,1.5450
1053,50.0408,1.3948
1054,50.0829,1.5507
1055,50.1251,1.4428
1056,50.1679,1.3693
1057,50.2098,1.4579
1058,50.2522,1.3332
1059,50.3021,1.4198
1060,50.3518,1.4154
1061,50.3939,1.4711
1062,50.4471,1.5903
1063,50.4964,1.3150
1064,50.5469,1.4733
1065,50.5887,1.5630
1066,50.6305,1.3617
1067,50.6729,1.4738
1068,50.7227,1.3496
1069,50.7654,1.4546
1070,50.8075,1.4528
1071,50.8502,1.4255
1072,50.9000,1.5552
1073,50.9421,1.5324
1074,50.9840,1.3379
1075,51.0269,1.5822
1076,51.0759,1.3851
1077,51.1178,1.3520
1078,51.1601,1.3958
1079,51.2031,1.2454
1080,51.2450,1.4755
1081,51.2877,1.3670
1082,51.3304,1.5263
1083,51.3733,1.3336
1084,51.4145,1.3711
1085,51.4564,1.3376
1086,51.4982,1.3930
1087,51.5402,1.4269
1088,51.5825,1.3219
1089,51.6244,1.3639
1090,51.6676,1.5022
1091,51.7097,1.5545
1092,51.7516,1.2494
1093,51.7942,1.4281
1094,51.8372,1.3886
1095,51.8811,1.3904
1096,51.9245,1.4033
1097,51.9672,1.3281
1098,52.0096,1.3863
1099,52.0523,1.4158
1100,52.0951,1.3707
1101,52.1378,1.3834
1102,52.1813,1.4155
1103,52.2239,1.3124
1104,52.2783,1.5194
1105,52.3212,1.4488
1106,52.3641,1.4055
1107,52.4070,1.2957
1108,52.4507,1.3639
1109,52.4935,1.4136
1110,52.5368,1.3865
1111,52.5795,1.2805
1112,52.6231,1.4680
1113,52.6657,1.4289
1114,52.7093,1.5590
1115,52.7520,1.4826
1116,52.7959,1.3427
1117,52.8385,1.3789
1118,52.8815,1.4722
1119,52.9241,1.3525
1120,52.9679,1.4151
1121,53.0107,1.4797
1122,53.0541,1.4650
1123,53.0966,1.4205
1124,53.1404,1.3783
1125,53.1833,1.3523
1126,53.2373,1.2489
1127,53.2799,1.3121
1128,53.3236,1.2763
1129,53.3666,1.3523
1130,53.4097,1.3480
1131,53.4565,1.3576
1132,53.4998,1.3704
1133,53.5431,1.2583
1134,53.5863,1.3991
1135,53.6297,1.4931
1136,53.6726,1.2815
1137,53.7149,1.3650
1138,53.7666,1.3959
1139,53.8095,1.3089
1140,53.8535,1.4733
1141,53.8963,1.5331
1142,53.9466,1.5504
1143,53.9891,1.3958
1144,54.0328,1.4182
1145,54.0756,1.4085
1146,54.1262,1.3486
1147,54.1691,1.4484
1148,54.2206,1.3542
1149,54.2629,1.3749
1150,54.3051,1.5424
1151,54.3474,1.5731
