index,time,loss
1033,175.6352,2.5282
1034,175.7852,2.5112
1035,175.9802,2.3747
1036,176.1656,2.4390
1037,176.3034,2.3922
1038,176.4356,2.4528
1039,176.5796,2.4245
1040,176.8316,2.6223
1041,176.9752,2.3499
1042,177.1073,2.4645
1043,177.2598,2.5834
1044,177.4962,2.2868
1045,177.6604,2.4637
1046,177.7996,2.3536
1047,177.9472,2.4361
1048,178.1808,2.4406
1049,178.3543,2.3027
1050,178.4806,2.3608
1051,178.6146,2.2904
1052,178.7575,2.2820
1053,179.0063,2.5272
1054,179.1528,2.3790
1055,179.2766,2.5269
1056,179.4152,2.4820
1057,179.6481,2.4465
1058,179.8281,2.4048
1059,179.9619,2.5394
1060,180.0932,2.4179
1061,180.2469,2.5207
1062,180.4961,2.4697
1063,180.6420,2.3344
1064,180.7701,2.3884
1065,180.9172,2.5273
1066,181.1592,2.4589
1067,181.3307,2.3811
1068,181.4603,2.5467
1069,181.6082,2.4706
1070,181.8620,2.5522
1071,182.0141,2.2666
1072,182.1416,2.4880
1073,182.2872,2.2949
1074,182.5381,2.3379
1075,182.6846,2.4491
1076,182.8132,2.3787
1077,182.9579,2.4615
1078,183.1999,2.4592
1079,183.3638,2.4957
1080,183.4931,2.3005
1081,183.6390,2.3848
1082,183.8672,2.4642
1083,184.0475,2.5415
1084,184.1783,2.4150
1085,184.3244,2.4530
1086,184.4937,2.3517
1087,184.6987,2.5669
1088,184.8259,2.5380
1089,184.9521,2.4678
1090,185.1137,2.4903
1091,185.3646,2.5779
1092,185.5039,2.4608
1093,185.6365,2.3776
1094,185.7763,2.3586
1095,185.9720,2.4594
1096,186.1790,2.5349
1097,186.3081,2.5199
1098,186.4373,2.5648
1099,186.5822,2.5480
1100,186.8370,2.4262
1101,186.9938,2.4603
1102,187.1380,2.4373
1103,187.2852,2.4623
1104,187.4718,2.3733
1105,187.6553,2.5082
1106,187.7869,2.4923
1107,187.9133,2.3614
1108,188.0591,2.4574
1109,188.3089,2.4745
1110,188.4563,2.3483
1111,188.5842,2.5497
1112,188.7234,2.5473
1113,188.8941,2.5288
1114,189.0972,2.4500
1115,189.2267,2.3563
1116,189.3588,2.3592
1117,189.5094,2.4585
1118,189.7641,2.6314
1119,189.9204,2.5598
1120,190.0613,2.4377
1121,190.2031,2.5152
1122,190.4274,2.3810
1123,190.6298,2.4655
1124,190.7616,2.3293
1125,190.8951,2.4970
1126,191.0425,2.4451
1127,191.2978,2.3154
1128,191.4384,2.4395
1129,191.5589,2.4169
1130,191.7141,2.5506
1131,191.9615,2.4103
1132,192.1258,2.2789
1133,192.2593,2.5404
1134,192.4135,2.5641
1135,192.6595,2.4559
1136,192.8318,2.5495
1137,192.9669,2.4027
1138,193.0994,2.4299
1139,193.2455,2.3941
1140,193.4872,2.3866
1141,193.6379,2.4688
1142,193.7689,2.3809
1143,193.9223,2.3849
1144,194.1511,2.5484
1145,194.3364,2.3606
1146,194.4729,2.3892
1147,194.6100,2.3667
1148,194.7592,2.5709
1149,195.0079,2.5472
1150,195.1534,2.4017
1151,195.2911,2.6130
